SERVICIO,LS_ONCES,LS_CABAL,LS_FLORE,LS_FESTA,LS_VLURO,LS_LINIE,LS_CIUDA,LS_RMEJI,LS_HAEDO,LS_MORON,LS_CASTE,LS_ITUZA,LS_PADUA,LS_MERLO,LS_PAREY,LS_MOREN
3563,10:02,10:11,10:16,10:19,10:23,10:29,10:33,10:37,10:43,10:49,10:55,11:00,11:04,11:09,11:14,11:20
3565,10:13,10:22,10:27,10:30,10:34,10:40,10:44,10:48,10:54,11:00,11:06,11:11,11:15,11:20,11:25,11:31
3567,10:24,10:33,10:38,10:41,10:45,10:51,10:55,10:59,11:05,11:11,11:17,11:22,11:26,11:31,11:36,11:42
3569,10:37,10:46,10:51,10:54,10:58,11:04,11:08,11:12,11:18,11:24,11:30,11:35,11:39,11:44,11:49,11:55
3571,10:48,10:57,11:02,11:05,11:09,11:15,11:19,11:23,11:29,11:35,11:41,11:46,11:50,11:55,12:00,12:06
3573,11:00,11:09,11:14,11:17,11:21,11:27,11:31,11:35,11:41,11:47,11:53,11:58,12:02,12:07,12:12,12:18
3575,11:11,11:20,11:25,11:28,11:32,11:38,11:42,11:46,11:52,11:58,12:04,12:09,12:13,12:18,12:23,12:29
3577,11:23,11:32,11:37,11:40,11:44,11:50,11:54,11:58,12:04,12:10,12:16,12:21,12:25,12:30,12:35,12:41
3579,11:35,11:44,11:49,11:52,11:56,12:02,12:06,12:10,12:16,12:22,12:28,12:33,12:37,12:42,12:47,12:53
3581,11:46,11:55,12:00,12:03,12:07,12:13,12:17,12:21,12:27,12:33,12:39,12:44,12:48,12:53,12:58,13:04
3583,11:57,12:06,12:11,12:14,12:18,12:24,12:28,12:32,12:38,12:44,12:50,12:55,12:59,13:04,13:09,13:15
3585,12:09,12:18,12:23,12:26,12:30,12:36,12:40,12:44,12:50,12:56,13:02,13:07,13:11,13:16,13:21,13:27
3587,12:20,12:29,12:34,12:37,12:41,12:47,12:51,12:55,13:01,13:07,13:13,13:18,13:22,13:27,13:32,13:38
3589,12:32,12:41,12:46,12:49,12:53,12:59,13:03,13:07,13:13,13:19,13:25,13:30,13:34,13:39,13:44,13:50
3591,12:44,12:53,12:58,13:01,13:05,13:11,13:15,13:19,13:25,13:31,13:37,13:42,13:46,13:51,13:56,14:02
3593,12:55,13:04,13:09,13:12,13:16,13:22,13:26,13:30,13:36,13:42,13:48,13:53,13:57,14:02,14:07,14:13
3595,13:06,13:15,13:20,13:23,13:27,13:33,13:37,13:41,13:47,13:53,13:59,14:04,14:08,14:13,14:18,14:24
3597,13:18,13:27,13:32,13:35,13:39,13:45,13:49,13:53,13:59,14:05,14:11,14:16,14:20,14:25,14:30,14:36
3599,13:30,13:39,13:44,13:47,13:51,13:57,14:01,14:05,14:11,14:17,14:23,14:28,14:32,14:37,14:42,14:48
3601,13:42,13:51,13:56,13:59,14:03,14:09,14:13,14:17,14:23,14:29,14:35,14:40,14:44,14:49,14:54,15:00
3603,13:53,14:02,14:07,14:10,14:14,14:20,14:24,14:28,14:34,14:40,14:46,14:51,14:55,15:00,15:05,15:11
3605,14:05,14:14,14:19,14:22,14:26,14:32,14:36,14:40,14:46,14:52,14:58,15:03,15:07,15:12,15:17,15:23
3607,14:16,14:25,14:30,14:33,14:37,14:43,14:47,14:51,14:57,15:03,15:09,15:14,15:18,15:23,15:28,15:34
3609,14:28,14:37,14:42,14:45,14:49,14:55,14:59,15:03,15:09,15:15,15:21,15:26,15:30,15:35,15:40,15:46
3611,14:40,14:49,14:54,14:57,15:01,15:07,15:11,15:15,15:21,15:27,15:33,15:38,15:42,15:47,15:52,15:58
3613,14:52,15:01,15:06,15:09,15:13,15:19,15:23,15:27,15:33,15:39,15:45,15:50,15:54,15:59,16:04,16:10
3615,15:03,15:12,15:17,15:20,15:24,15:30,15:34,15:38,15:44,15:50,15:56,16:01,16:05,16:10,16:15,16:21
3617,15:14,15:23,15:28,15:31,15:35,15:41,15:45,15:49,15:55,16:01,16:07,16:12,16:16,16:21,16:26,16:32
3619,15:26,15:35,15:40,15:43,15:47,15:53,15:57,16:01,16:07,16:13,16:19,16:24,16:28,16:33,16:38,16:44
3621,15:38,15:47,15:52,15:55,15:59,16:05,16:09,16:13,16:19,16:25,16:31,16:36,16:40,16:45,16:50,16:56
3623,15:50,15:59,16:04,16:07,16:11,16:17,16:21,16:25,16:31,16:37,16:43,16:48,16:52,16:57,17:02,17:08
3625,16:03,16:12,16:17,16:20,16:24,16:30,16:34,16:38,16:44,16:50,16:56,17:01,17:05,17:10,17:15,17:21
3627,16:14,16:23,16:28,16:31,16:35,16:41,16:45,16:49,16:55,17:01,17:07,17:12,17:16,17:21,17:26,17:32
3629,16:25,16:34,16:39,16:42,16:46,16:52,16:56,17:00,17:06,17:12,17:18,17:23,17:27,17:32,17:37,17:43
3631,16:36,16:45,16:50,16:53,16:57,17:03,17:07,17:11,17:17,17:23,17:29,17:34,17:38,17:43,17:48,17:54
3633,16:49,16:58,17:03,17:06,17:10,17:16,17:20,17:24,17:30,17:36,17:42,17:47,17:51,17:56,18:01,18:07
3635,17:00,17:09,17:14,17:17,17:21,17:27,17:31,17:35,17:41,17:47,17:53,17:58,18:02,18:07,18:12,18:18
3637,17:11,17:20,17:25,17:28,17:32,17:38,17:42,17:46,17:52,17:58,18:04,18:09,18:13,18:18,18:23,18:29
3639,17:22,17:31,17:36,17:39,17:43,17:49,17:53,17:57,18:03,18:09,18:15,18:20,18:24,18:29,18:34,18:40
3641,17:35,17:44,17:49,17:52,17:56,18:02,18:06,18:10,18:16,18:22,18:28,18:33,18:37,18:42,18:47,18:53
3643,17:45,17:54,17:59,18:02,18:06,18:12,18:16,18:20,18:26,18:32,18:38,18:43,18:47,18:52,18:57,19:03
3645,17:56,18:05,18:10,18:13,18:17,18:23,18:27,18:31,18:37,18:43,18:49,18:54,18:58,19:03,19:08,19:14
3647,18:07,18:16,18:21,18:24,18:28,18:34,18:38,18:42,18:48,18:54,19:00,19:05,19:09,19:14,19:19,19:25
3649,18:20,18:29,18:34,18:37,18:41,18:47,18:51,18:55,19:01,19:07,19:13,19:18,19:22,19:27,19:32,19:38
3651,18:31,18:40,18:45,18:48,18:52,18:58,19:02,19:06,19:12,19:18,19:24,19:29,19:33,19:38,19:43,19:49
3653,18:43,18:52,18:57,19:00,19:04,19:10,19:14,19:18,19:24,19:30,19:36,19:41,19:45,19:50,19:55,20:01
3655,18:54,19:03,19:08,19:11,19:15,19:21,19:25,19:29,19:35,19:41,19:47,19:52,19:56,20:01,20:06,20:12
3657,19:07,19:16,19:21,19:24,19:28,19:34,19:38,19:42,19:48,19:54,20:00,20:05,20:09,20:14,20:19,20:25
3659,19:18,19:27,19:32,19:35,19:39,19:45,19:49,19:53,19:59,20:05,20:11,20:16,20:20,20:25,20:30,20:36
3661,19:29,19:38,19:43,19:46,19:50,19:56,20:00,20:04,20:10,20:16,20:22,20:27,20:31,20:36,20:41,20:47
3663,19:41,19:50,19:55,19:58,20:02,20:08,20:12,20:16,20:22,20:28,20:34,20:39,20:43,20:48,20:53,20:59
3665,19:53,20:02,20:07,20:10,20:14,20:20,20:24,20:28,20:34,20:40,20:46,20:51,20:55,21:00,21:05,21:11
3667,20:04,20:13,20:18,20:21,20:25,20:31,20:35,20:39,20:45,20:51,20:57,21:02,21:06,21:11,21:16,21:22
3669,20:15,20:24,20:29,20:32,20:36,20:42,20:46,20:50,20:56,21:02,21:08,21:13,21:17,21:22,21:27,21:33
3671,20:27,20:36,20:41,20:44,20:48,20:54,20:58,21:02,21:08,21:14,21:20,21:25,21:29,21:34,21:39,21:45
3673,20:39,20:48,20:53,20:56,21:00,21:06,21:10,21:14,21:20,21:26,21:32,21:37,21:41,21:46,21:51,21:57
3675,20:49,20:58,21:03,21:06,21:10,21:16,21:20,21:24,21:30,21:36,21:42,21:47,21:51,21:56,22:01,22:07
3677,21:01,21:10,21:15,21:18,21:22,21:28,21:32,21:36,21:42,21:48,21:54,21:59,22:03,22:08,22:13,22:19
3679,21:13,21:22,21:27,21:30,21:34,21:40,21:44,21:48,21:54,22:00,22:06,22:11,22:15,22:20,22:25,22:31
3681,21:25,21:34,21:39,21:42,21:46,21:52,21:56,22:00,22:06,22:12,22:18,22:23,22:27,22:32,22:37,22:43
3683,21:36,21:45,21:50,21:53,21:57,22:03,22:07,22:11,22:17,22:23,22:29,22:34,22:38,22:43,22:48,22:54
3685,21:48,21:57,22:02,22:05,22:09,22:15,22:19,22:23,22:29,22:35,22:41,22:46,22:50,22:55,23:00,23:06
3687,22:00,22:09,22:14,22:17,22:21,22:27,22:31,22:35,22:41,22:47,22:53,22:58,23:02,23:07,23:12,23:18
3689,22:15,22:24,22:29,22:32,22:36,22:42,22:46,22:50,22:56,23:02,23:08,23:13,23:17,23:22,23:27,23:33
3691,22:31,22:40,22:45,22:48,22:52,22:58,23:02,23:06,23:12,23:18,23:24,23:29,23:33,23:38,23:43,23:49
3693,22:47,22:56,23:01,23:04,23:08,23:14,23:18,23:22,23:28,23:34,23:40,23:45,23:49,23:54,23:59,00:05
3695,23:02,23:11,23:16,23:19,23:23,23:29,23:33,23:37,23:43,23:49,23:55,00:00,00:04,00:09,00:14,00:20
3697,23:25,23:34,23:39,23:42,23:46,23:52,23:56,00:00,00:06,00:12,00:18,00:23,00:27,00:32,00:37,00:43
3699,23:55,00:04,00:09,00:12,00:16,00:22,00:26,00:30,00:36,00:42,00:48,00:53,00:57,01:02,01:07,01:13
