SERVICIO,SM-RETIR,SM-PALER,SM-VCRES,SM-PATER,SM-VDPAR,SM-DEVOT,SM-SAENZ,SM-SLUGA,SM-CASER,SM-PALOM,SM-HURLI,SM-MORRI,SM-BVIST,SM-MUNIZ,SM-SMIGU,SM-JCPAZ,SM-SVERD,SM-DERQU,SM-ASTOL,SM-PILAR,SM-MANZA,SM-CABRE
3331,06:42,06:52,06:56,07:00,07:04,07:07,07:10,07:13,07:18,07:23,07:30,07:35,07:39,07:43,07:46,07:53,07:59,08:05,08:10,08:15,08:29,08:36
3333,06:56,07:06,07:10,07:14,07:18,07:21,07:24,07:27,07:32,07:37,07:44,07:49,07:53,07:57,08:00,08:07,08:13,08:19,08:24,08:28,,
3335,07:16,07:26,07:30,,,,,,,,07:53,07:58,08:02,08:06,08:09,08:15,,,,,,
3337,07:27,07:37,07:41,07:45,07:49,07:52,07:55,07:58,08:03,08:08,08:15,08:20,08:24,08:28,08:31,08:37,,,,,,
3339,07:42,07:52,07:56,08:00,08:04,08:07,08:10,08:13,08:18,08:23,08:30,08:35,08:39,08:43,08:46,08:53,08:59,09:05,09:10,09:14,,
3341,08:01,08:11,08:15,,,,,,,,08:38,08:43,08:47,08:51,08:54,09:00,,,,,,
3343,08:11,08:21,08:25,08:29,08:33,08:36,08:39,08:42,08:47,08:52,08:59,09:04,09:08,09:12,09:15,09:22,09:28,09:34,09:39,09:43,,
3345,08:27,08:37,08:41,08:45,08:49,08:52,08:55,08:58,09:03,09:08,09:15,09:20,09:24,09:28,09:31,09:37,,,,,,
3347,08:43,08:53,08:57,09:01,09:05,09:08,09:11,09:14,09:19,09:24,09:31,09:36,09:40,09:44,09:47,09:54,10:00,10:06,10:11,10:15,,
3349,08:59,09:09,09:13,09:17,09:21,09:24,09:27,09:30,09:35,09:40,09:47,09:52,09:56,10:00,10:03,10:10,10:16,10:22,10:27,10:31,,
3351,09:15,09:25,09:29,09:33,09:37,09:40,09:43,09:46,09:51,09:56,10:03,10:08,10:12,10:16,10:19,10:25,,,,,,
3353,09:30,09:40,09:44,09:48,09:52,09:55,09:58,10:01,10:06,10:11,10:18,10:23,10:27,10:31,10:34,10:41,10:47,10:53,10:58,11:02,,
3355,09:50,10:00,10:04,10:08,10:12,10:15,10:18,10:21,10:26,10:31,10:38,10:43,10:47,10:51,10:54,11:00,,,,,,
3357,10:02,10:12,10:16,10:20,10:24,10:27,10:30,10:33,10:38,10:43,10:50,10:55,10:59,11:03,11:06,11:13,11:19,11:25,11:30,11:34,,
3359,10:26,10:36,10:40,10:44,10:48,10:51,10:54,10:57,11:02,11:07,11:14,11:19,11:23,11:27,11:30,11:37,11:43,11:49,11:54,11:59,12:13,12:20
3361,10:44,10:54,10:58,11:02,11:06,11:09,11:12,11:15,11:20,11:25,11:32,11:37,11:41,11:45,11:48,11:54,,,,,,
3363,11:06,11:16,11:20,11:24,11:28,11:31,11:34,11:37,11:42,11:47,11:54,11:59,12:03,12:07,12:10,12:17,12:23,12:29,12:34,12:38,,
3365,11:27,11:37,11:41,11:45,11:49,11:52,11:55,11:58,12:03,12:08,12:15,12:20,12:24,12:28,12:31,12:37,,,,,,
3367,11:48,11:58,12:02,12:06,12:10,12:13,12:16,12:19,12:24,12:29,12:36,12:41,12:45,12:49,12:52,12:59,13:05,13:11,13:16,13:20,,
3369,12:09,12:19,12:23,12:27,12:31,12:34,12:37,12:40,12:45,12:50,12:57,13:02,13:06,13:10,13:13,13:19,,,,,,
3371,12:25,12:35,12:39,12:43,12:47,12:50,12:53,12:56,13:01,13:06,13:13,13:18,13:22,13:26,13:29,13:35,,,,,,
3373,12:40,12:50,12:54,12:58,13:02,13:05,13:08,13:11,13:16,13:21,13:28,13:33,13:37,13:41,13:44,13:51,13:57,14:03,14:08,14:12,,
3375,12:56,13:06,13:10,13:14,13:18,13:21,13:24,13:27,13:32,13:37,13:44,13:49,13:53,13:57,14:00,14:06,,,,,,
3377,13:14,13:24,13:28,13:32,13:36,13:39,13:42,13:45,13:50,13:55,14:02,14:07,14:11,14:15,14:18,14:25,14:31,14:37,14:42,14:46,,
3379,13:27,13:37,13:41,13:45,13:49,13:52,13:55,13:58,14:03,14:08,14:15,14:20,14:24,14:28,14:31,14:37,,,,,,
3381,13:48,13:58,14:02,14:06,14:10,14:13,14:16,14:19,14:24,14:29,14:36,14:41,14:45,14:49,14:52,14:59,15:05,15:11,15:16,15:20,,
3383,14:01,14:11,14:15,14:19,14:23,14:26,14:29,14:32,14:37,14:42,14:49,14:54,14:58,15:02,15:05,15:11,,,,,,
3385,14:20,14:30,14:34,17:38,14:42,14:45,14:48,14:51,14:56,15:01,15:08,15:13,15:17,15:21,15:24,15:31,15:37,15:43,15:48,15:52,,
3387,14:38,14:48,14:52,14:56,15:00,15:03,15:06,15:09,15:14,15:19,15:26,15:31,15:35,15:39,15:42,15:48,,,,,,
3389,14:56,15:06,15:10,15:14,15:18,15:21,15:24,15:27,15:32,15:37,15:44,15:49,15:53,15:57,16:00,16:06,,,,,,
3391,15:10,15:20,15:24,15:28,15:32,15:35,15:38,15:41,15:46,15:51,15:58,16:03,16:07,16:11,16:14,16:21,16:27,16:33,16:38,16:43,16:57,17:04
3393,15:24,15:34,15:38,15:42,15:46,15:49,15:52,15:55,16:00,16:05,16:12,16:17,16:21,16:25,16:28,16:34,,,,,,
3395,15:37,15:47,15:51,15:55,15:59,16:02,16:05,16:08,16:13,16:18,16:25,16:30,16:34,16:38,16:41,16:48,16:54,17:00,17:05,17:09,,
3397,15:50,16:00,16:04,16:08,16:12,16:15,16:18,16:21,16:26,16:31,16:38,16:43,16:47,16:51,16:54,17:00,,,,,,
3399,16:04,16:14,16:18,16:22,16:26,16:29,16:32,16:35,16:40,16:45,16:52,16:57,17:01,17:05,17:08,17:14,,,,,,
3401,16:20,16:30,16:34,16:38,16:42,16:45,16:48,16:51,16:56,17:01,17:08,17:13,17:17,17:21,17:24,17:31,17:37,17:43,17:48,17:52,,
3403,16:36,16:46,16:50,16:54,16:58,17:01,17:04,17:07,17:12,17:17,17:24,17:29,17:33,17:37,17:40,17:46,,,,,,
3405,16:53,17:03,17:07,17:11,17:15,17:18,17:21,17:24,17:29,17:34,17:41,17:46,17:50,17:54,17:57,18:03,,,,,,
3407,17:11,17:21,17:25,17:29,17:33,17:36,17:39,17:42,17:47,17:52,17:59,18:04,18:08,18:12,18:15,18:22,18:28,18:34,18:39,18:43,,
3409,17:27,17:37,17:41,17:45,17:49,17:52,17:55,17:58,18:03,18:08,18:15,18:20,18:24,18:28,18:31,18:37,,,,,,
3411,17:45,17:55,17:59,18:03,18:07,18:10,18:13,18:16,18:21,18:26,18:33,18:38,18:42,18:46,18:49,18:56,19:02,19:08,19:13,19:17,,
3413,17:57,18:07,18:11,18:15,18:19,18:22,18:25,18:28,18:33,18:38,18:45,18:50,18:54,18:58,19:01,19:07,,,,,,
3415,18:11,18:20,18:24,18:28,18:32,18:35,18:38,18:41,18:46,18:51,18:58,19:03,19:07,19:11,19:14,19:20,,,,,,
3417,18:26,18:36,18:40,18:44,18:48,18:51,18:54,18:57,19:02,19:07,19:14,19:19,19:23,19:27,19:30,19:37,19:43,19:49,19:54,19:58,,
3419,18:41,18:51,18:55,18:59,19:03,19:06,19:09,19:12,19:17,19:22,19:29,19:34,19:38,19:42,19:45,19:51,,,,,,
3421,19:00,19:10,19:14,19:18,19:22,19:25,19:28,19:31,19:36,19:41,19:48,19:53,19:57,20:01,20:04,20:11,20:17,20:23,20:28,20:33,20:47,20:54
3423,19:13,19:23,19:27,19:31,19:35,19:38,19:41,19:44,19:49,19:54,20:01,20:06,20:10,20:14,20:17,20:23,,,,,,
3425,19:31,19:41,19:45,19:49,19:53,19:56,19:59,20:02,20:07,20:12,20:19,20:24,20:28,20:32,20:35,20:42,20:48,20:54,20:59,21:03,,
3427,19:45,19:55,19:59,20:03,20:07,20:10,20:13,20:16,20:21,20:26,20:33,20:38,20:42,20:46,20:49,20:55,,,,,,
3429,20:00,20:10,20:14,20:18,20:22,20:25,20:28,20:31,20:36,20:41,20:48,20:53,20:57,21:01,21:04,21:11,21:17,21:23,21:28,21:32,,
3431,20:15,20:25,20:29,20:33,20:37,20:40,20:43,20:46,20:51,20:56,21:03,21:08,21:12,21:16,21:19,21:25,,,,,,
3433,20:32,20:42,20:46,20:50,20:54,20:57,21:00,21:03,21:08,21:13,21:20,21:25,21:29,21:33,21:36,21:43,21:49,21:55,22:00,22:04,,
3435,20:50,21:00,21:04,21:08,21:12,21:15,21:18,21:21,21:26,21:31,21:38,21:43,21:47,21:51,21:54,22:00,,,,,,
3437,21:04,21:14,21:18,21:22,21:26,21:29,21:32,21:35,21:40,21:45,21:52,21:57,22:01,22:05,22:08,22:14,,,,,,
3439,21:26,21:36,21:40,21:44,21:48,21:51,21:54,21:57,22:02,22:07,22:14,22:19,22:23,22:27,22:30,22:37,22:43,22:49,22:54,22:58,,
3441,21:50,22:00,22:04,22:08,22:12,22:15,22:18,22:21,22:26,22:31,22:38,22:43,22:47,22:51,22:54,23:00,,,,,,
3443,22:10,22:20,22:24,22:28,22:32,22:35,22:38,22:41,22:46,22:51,22:58,23:03,23:07,23:11,23:14,23:21,23:27,23:33,23:38,23:42,,
3445,22:30,22:40,22:44,22:48,22:52,22:55,22:58,23:01,23:06,23:11,23:18,23:23,23:27,23:31,23:34,23:41,23:47,23:53,23:58,00:02,,
