SERVICIO,LS_MOREN,LS_PAREY,LS_MERLO,LS_PADUA,LS_ITUZA,LS_CASTE,LS_MORON,LS_HAEDO,LS_RMEJI,LS_CIUDA,LS_LINIE,LS_VLURO,LS_FESTA,LS_FLORE,LS_CABAL,LS_ONCES
3588,11:43,11:48,11:54,11:58,12:03,12:09,12:15,12:20,12:26,12:30,12:34,12:40,12:44,12:47,12:52,13:03
3590,11:55,12:00,12:06,12:10,12:15,12:21,12:27,12:32,12:38,12:42,12:46,12:52,12:56,12:59,13:04,13:15
3592,12:07,12:12,12:18,12:22,12:27,12:33,12:39,12:44,12:50,12:54,12:58,13:04,13:08,13:11,13:16,13:27
3594,12:18,12:23,12:29,12:33,12:38,12:44,12:50,12:55,13:01,13:05,13:09,13:15,13:19,13:22,13:27,13:38
3596,12:30,12:35,12:41,12:45,12:50,12:56,13:02,13:07,13:13,13:17,13:21,13:27,13:31,13:34,13:39,13:50
3598,12:41,12:46,12:52,12:56,13:01,13:07,13:13,13:18,13:24,13:28,13:32,13:38,13:42,13:45,13:50,14:01
3600,12:53,12:58,13:04,13:08,13:13,13:19,13:25,13:30,13:36,13:40,13:44,13:50,13:54,13:57,14:02,14:13
3602,13:05,13:10,13:16,13:20,13:25,13:31,13:37,13:42,13:48,13:52,13:56,14:02,14:06,14:09,14:14,14:25
3604,13:16,13:21,13:27,13:31,13:36,13:42,13:48,13:53,13:59,14:03,14:07,14:13,14:17,14:20,14:25,14:36
3606,13:27,13:32,13:38,13:42,13:47,13:53,13:59,14:04,14:10,14:14,14:18,14:24,14:28,14:31,14:36,14:47
3608,13:39,13:44,13:50,13:54,13:59,14:05,14:11,14:16,14:22,14:26,14:30,14:36,14:40,14:43,14:48,14:59
3610,13:50,13:55,14:01,14:05,14:10,14:16,14:22,14:27,14:33,14:37,14:41,14:47,14:51,14:54,14:59,15:10
3612,14:02,14:07,14:13,14:17,14:22,14:28,14:34,14:39,14:45,14:49,14:53,14:59,15:03,15:06,15:11,15:22
3614,14:14,14:19,14:25,14:29,14:34,14:40,14:46,14:51,14:57,15:01,15:05,15:11,15:15,15:18,15:23,15:34
3616,14:25,14:30,14:36,14:40,14:45,14:51,14:57,15:02,15:08,15:12,15:16,15:22,15:26,15:29,15:34,15:45
3618,14:36,14:41,14:47,14:51,14:56,15:02,15:08,15:13,15:19,15:23,15:27,15:33,15:37,15:40,15:45,15:56
3620,14:48,14:53,14:59,15:03,15:08,15:14,15:20,15:25,15:31,15:35,15:39,15:45,15:49,15:52,15:57,16:08
3622,15:00,15:05,15:11,15:15,15:20,15:26,15:32,15:37,15:43,15:47,15:51,15:57,16:01,16:04,16:09,16:20
3624,15:12,15:17,15:23,15:27,15:32,15:38,15:44,15:49,15:55,15:59,16:03,16:09,16:13,16:16,16:21,16:32
3626,15:23,15:28,15:34,15:38,15:43,15:49,15:55,16:00,16:06,16:10,16:14,16:20,16:24,16:27,16:32,16:43
3628,15:35,15:40,15:46,15:50,15:55,16:01,16:07,16:12,16:18,16:22,16:26,16:32,16:36,16:39,16:44,16:55
3630,15:46,15:51,15:57,16:01,16:06,16:12,16:18,16:23,16:29,16:33,16:37,16:43,16:47,16:50,16:55,17:06
3632,15:58,16:03,16:09,16:13,16:18,16:24,16:30,16:35,16:41,16:45,16:49,16:55,16:59,17:02,17:07,17:18
3634,16:10,16:15,16:21,16:25,16:30,16:36,16:42,16:47,16:53,16:57,17:01,17:07,17:11,17:14,17:19,17:30
3636,16:21,16:26,16:32,16:36,16:41,16:47,16:53,16:58,17:04,17:08,17:12,17:18,17:22,17:25,17:30,17:41
3638,16:32,16:37,16:43,16:47,16:52,16:58,17:04,17:09,17:15,17:19,17:23,17:29,17:33,17:36,17:41,17:52
3640,16:45,16:50,16:56,17:00,17:05,17:11,17:17,17:22,17:28,17:32,17:36,17:42,17:46,17:49,17:54,18:05
3642,16:56,17:01,17:07,17:11,17:16,17:22,17:28,17:33,17:39,17:43,17:47,17:53,17:57,18:00,18:05,18:16
3644,17:08,17:13,17:19,17:23,17:28,17:34,17:40,17:45,17:51,17:55,17:59,18:05,18:09,18:12,18:17,18:28
3646,17:18,17:23,17:29,17:33,17:38,17:44,17:50,17:55,18:01,18:05,18:09,18:15,18:19,18:22,18:27,18:38
3648,17:32,17:37,17:43,17:47,17:52,17:58,18:04,18:09,18:15,18:19,18:23,18:29,18:33,18:36,18:41,18:52
3650,17:43,17:48,17:54,17:58,18:03,18:09,18:15,18:20,18:26,18:30,18:34,18:40,18:44,18:47,18:52,19:03
3652,17:54,17:59,18:05,18:09,18:14,18:20,18:26,18:31,18:37,18:41,18:45,18:51,18:55,18:58,19:03,19:14
3654,18:04,18:09,18:15,18:19,18:24,18:30,18:36,18:41,18:47,18:51,18:55,19:01,19:05,19:08,19:13,19:24
3656,18:18,18:23,18:29,18:33,18:38,18:44,18:50,18:55,19:01,19:05,19:09,19:15,19:19,19:22,19:27,19:38
3658,18:29,18:34,18:40,18:44,18:49,18:55,19:01,19:06,19:12,19:16,19:20,19:26,19:30,19:33,19:38,19:49
3660,18:40,18:45,18:51,18:55,19:00,19:06,19:12,19:17,19:23,19:27,19:31,19:37,19:41,19:44,19:49,20:00
3662,18:50,18:55,19:01,19:05,19:10,19:16,19:22,19:27,19:33,19:37,19:41,19:47,19:51,19:54,19:59,20:10
3664,19:03,19:08,19:14,19:18,19:23,19:29,19:35,19:40,19:46,19:50,19:54,20:00,20:04,20:07,20:12,20:23
3666,19:14,19:19,19:25,19:29,19:34,19:40,19:46,19:51,19:57,20:01,20:05,20:11,20:15,20:18,20:23,20:34
3668,19:25,19:30,19:36,19:40,19:45,19:51,19:57,20:02,20:08,20:12,20:16,20:22,20:26,20:29,20:34,20:45
3670,19:36,19:41,19:47,19:51,19:56,20:02,20:08,20:13,20:19,20:23,20:27,20:33,20:37,20:40,20:45,20:56
3672,19:49,19:54,20:00,20:04,20:09,20:15,20:21,20:26,20:32,20:36,20:40,20:46,20:50,20:53,20:58,21:09
3674,20:01,20:06,20:12,20:16,20:21,20:27,20:33,20:38,20:44,20:48,20:52,20:58,21:02,21:05,21:10,21:21
3676,20:12,20:17,20:23,20:27,20:32,20:38,20:44,20:49,20:55,20:59,21:03,21:09,21:13,21:16,21:21,21:32
3678,20:25,20:30,20:36,20:40,20:45,20:51,20:57,21:02,21:08,21:12,21:16,21:22,21:26,21:29,21:34,21:45
3680,20:36,20:41,20:47,20:51,20:56,21:02,21:08,21:13,21:19,21:23,21:27,21:33,21:37,21:40,21:45,21:56
3682,20:48,20:53,20:59,21:03,21:08,21:14,21:20,21:25,21:31,21:35,21:39,21:45,21:49,21:52,21:57,22:08
3684,21:00,21:05,21:11,21:15,21:20,21:26,21:32,21:37,21:43,21:47,21:51,21:57,22:01,22:04,22:09,22:20
3686,21:12,21:17,21:23,21:27,21:32,21:38,21:44,21:49,21:55,21:59,22:03,22:09,22:13,22:16,22:21,22:32
3688,21:26,21:31,21:37,21:41,21:46,21:52,21:58,22:03,22:09,22:13,22:17,22:23,22:27,22:30,22:35,22:46
3690,21:50,21:55,22:01,22:05,22:10,22:16,22:22,22:27,22:33,22:37,22:41,22:47,22:51,22:54,22:59,23:10
3692,22:20,22:25,22:31,22:35,22:40,22:46,22:52,22:57,23:03,23:07,23:11,23:17,23:21,23:24,23:29,23:40
