SERVICIO,LS_MOREN,LS_PAREY,LS_MERLO,LS_PADUA,LS_ITUZA,LS_CASTE,LS_MORON,LS_HAEDO,LS_RMEJI,LS_CIUDA,LS_LINIE,LS_VLURO,LS_FESTA,LS_FLORE,LS_CABAL,LS_ONCES
3864,14:25,14:30,14:36,14:40,14:45,14:51,14:57,15:02,15:08,15:12,15:16,15:22,15:26,15:29,15:34,15:45
3866,14:43,14:48,14:54,14:58,15:03,15:09,15:15,15:20,15:26,15:30,15:34,15:40,15:44,15:47,15:52,16:03
3868,15:01,15:06,15:12,15:16,15:21,15:27,15:33,15:38,15:44,15:48,15:52,15:58,16:02,16:05,16:10,16:21
3870,15:20,15:25,15:31,15:35,15:40,15:46,15:52,15:57,16:03,16:07,16:11,16:17,16:21,16:24,16:29,16:40
3872,15:38,15:43,15:49,15:53,15:58,16:04,16:10,16:15,16:21,16:25,16:29,16:35,16:39,16:42,16:47,16:58
3874,15:56,16:01,16:07,16:11,16:16,16:22,16:28,16:33,16:39,16:43,16:47,16:53,16:57,17:00,17:05,17:16
3876,16:14,16:19,16:25,16:29,16:34,16:40,16:46,16:51,16:57,17:01,17:05,17:11,17:15,17:18,17:23,17:34
3878,16:33,16:38,16:44,16:48,16:53,16:59,17:05,17:10,17:16,17:20,17:24,17:30,17:34,17:37,17:42,17:53
3880,16:51,16:56,17:02,17:06,17:11,17:17,17:23,17:28,17:34,17:38,17:42,17:48,17:52,17:55,18:00,18:11
3882,17:09,17:14,17:20,17:24,17:29,17:35,17:41,17:46,17:52,17:56,18:00,18:06,18:10,18:13,18:18,18:29
3884,17:28,17:33,17:39,17:43,17:48,17:54,18:00,18:05,18:11,18:15,18:19,18:25,18:29,18:32,18:37,18:48
3886,17:46,17:51,17:57,18:01,18:06,18:12,18:18,18:23,18:29,18:33,18:37,18:43,18:47,18:50,18:55,19:06
3888,18:04,18:09,18:15,18:19,18:24,18:30,18:36,18:41,18:47,18:51,18:55,19:01,19:05,19:08,19:13,19:24
3890,18:23,18:28,18:34,18:38,18:43,18:49,18:55,19:00,19:06,19:10,19:14,19:20,19:24,19:27,19:32,19:43
3892,18:41,18:46,18:52,18:56,19:01,19:07,19:13,19:18,19:24,19:28,19:32,19:38,19:42,19:45,19:50,20:01
3894,18:59,19:04,19:10,19:14,19:19,19:25,19:31,19:36,19:42,19:46,19:50,19:56,20:00,20:03,20:08,20:19
3896,19:17,19:22,19:28,19:32,19:37,19:43,19:49,19:54,20:00,20:04,20:08,20:14,20:18,20:21,20:26,20:37
3898,19:36,19:41,19:47,19:51,19:56,20:02,20:08,20:13,20:19,20:23,20:27,20:33,20:37,20:40,20:45,20:56
3900,19:54,19:59,20:05,20:09,20:14,20:20,20:26,20:31,20:37,20:41,20:45,20:51,20:55,20:58,21:03,21:14
3902,20:12,20:17,20:23,20:27,20:32,20:38,20:44,20:49,20:55,20:59,21:03,21:09,21:13,21:16,21:21,21:32
3904,20:31,20:36,20:42,20:46,20:51,20:57,21:03,21:08,21:14,21:18,21:22,21:28,21:32,21:35,21:40,21:51
3906,20:49,20:54,21:00,21:04,21:09,21:15,21:21,21:26,21:32,21:36,21:40,21:46,21:50,21:53,21:58,22:09
3908,21:07,21:12,21:18,21:22,21:27,21:33,21:39,21:44,21:50,21:54,21:58,22:04,22:08,22:11,22:16,22:27
3910,21:26,21:31,21:37,21:41,21:46,21:52,21:58,22:03,22:09,22:13,22:17,22:23,22:27,22:30,22:35,22:46
3912,21:50,21:55,22:01,22:05,22:10,22:16,22:22,22:27,22:33,22:37,22:41,22:47,22:51,22:54,22:59,23:10
3914,22:20,22:25,22:31,22:35,22:40,22:46,22:52,22:57,23:03,23:07,23:11,23:17,23:21,23:24,23:29,23:40
